user_id,username,email,password_hash,role,phone_number,first_name,last_name,created_at,updated_at,is_active
USR029,njiki_alice,alice.njiki@example.com,hashed_password_29,Commuter,237677000029,Alice,Njiki,2023-07-28 07:49:03,2024-05-29 10:04:03,True
USR030,njoh_patrick,patrick.njoh@example.com,hashed_password_30,Commuter,237677000030,Patrick,Njoh,2023-02-12 10:03:37,2023-02-28 23:29:37,True
USR031,njume_beatrice,beatrice.njume@example.com,hashed_password_31,Commuter,237677000031,Beatrice,Njume,2023-09-04 03:20:39,2023-12-19 11:24:39,True
USR032,nkolo_emmanuel,emmanuel.nkolo@example.com,hashed_password_32,TrafficManager,237677000032,Emmanuel,Nkolo,2024-02-25 18:54:51,2025-01-15 07:05:51,True
USR033,nkoulou_monique,monique.nkoulou@example.com,hashed_password_33,Commuter,237677000033,Monique,Nkoulou,2024-10-21 10:48:06,2025-07-07 13:43:06,True
USR034,sanda_eric,eric.sanda@example.com,hashed_password_34,Commuter,237677000034,Eric,Sanda,2025-05-04 14:47:34,2026-04-21 00:13:34,True
USR035,tanyi_brigitte,brigitte.tanyi@example.com,hashed_password_35,TrafficManager,237677000035,Brigitte,Tanyi,2024-04-03 00:02:16,2024-04-26 14:48:16,True
USR036,tchinda_david,david.tchinda@example.com,hashed_password_36,Commuter,237677000036,David,Tchinda,2023-02-25 12:53:28,2023-06-09 00:52:28,True
USR037,tembi_florence,florence.tembi@example.com,hashed_password_37,Commuter,237677000037,Florence,Tembi,2024-10-04 19:22:25,2024-11-20 22:54:25,True
USR038,wanko_gerard,gerard.wanko@example.com,hashed_password_38,TrafficManager,237677000038,Gerard,Wanko,2025-02-19 00:00:55,2025-11-11 18:49:55,True
USR039,abada_helene,helene.abada@example.com,hashed_password_39,Commuter,237677000039,Helene,Abada,2024-07-25 13:51:56,2025-03-05 17:59:56,True
USR040,akwanya_fabrice,fabrice.akwanya@example.com,hashed_password_40,Commuter,237677000040,Fabrice,Akwanya,2023-07-26 23:37:30,2024-05-19 18:09:30,True
USR041,asong_josephine,josephine.asong@example.com,hashed_password_41,Commuter,237677000041,Josephine,Asong,2024-05-21 12:51:27,2024-09-22 02:56:27,True
USR042,atek_louis,louis.atek@example.com,hashed_password_42,TrafficManager,237677000042,Louis,Atek,2024-07-06 01:49:26,2024-08-20 14:00:26,True
USR043,bakari_michelle,michelle.bakari@example.com,hashed_password_43,Commuter,237677000043,Michelle,Bakari,2023-12-01 00:24:22,2024-11-06 02:45:22,True
USR044,bame_nicolas,nicolas.bame@example.com,hashed_password_44,Commuter,237677000044,Nicolas,Bame,2023-04-25 05:53:35,2023-09-19 13:28:35,True
USR045,bila_olivia,olivia.bila@example.com,hashed_password_45,TrafficManager,237677000045,Olivia,Bila,2025-04-02 18:01:53,2025-08-03 01:53:53,True
USR046,enow_pierre,pierre.enow@example.com,hashed_password_46,Commuter,237677000046,Pierre,Enow,2023-09-14 04:57:29,2024-06-06 18:50:29,True
USR047,epoupa_quentin,quentin.epoupa@example.com,hashed_password_47,Commuter,237677000047,Quentin,Epoupa,2023-09-06 11:47:21,2024-05-16 15:56:21,True
USR048,essam_rachel,rachel.essam@example.com,hashed_password_48,TrafficManager,237677000048,Rachel,Essam,2023-12-20 05:36:28,2024-05-22 02:52:28,True
USR049,fokam_sylvain,sylvain.fokam@example.com,hashed_password_49,Commuter,237677000049,Sylvain,Fokam,2025-04-17 12:37:19,2025-04-28 03:32:19,True
USR050,forgwe_ursula,ursula.forgwe@example.com,hashed_password_50,Commuter,237677000050,Ursula,Forgwe,2023-10-04 12:18:27,2024-02-23 09:38:27,True
USR051,kima_valerie,valerie.kima@example.com,hashed_password_51,Commuter,237677000051,Valerie,Kima,2023-10-19 06:44:16,2023-12-20 17:02:16,True
USR052,manga_wilfried,wilfried.manga@example.com,hashed_password_52,TrafficManager,237677000052,Wilfried,Manga,2023-11-11 22:15:26,2024-05-06 09:03:26,True
USR053,mbella_ximena,ximena.mbella@example.com,hashed_password_53,Commuter,237677000053,Ximena,Mbella,2023-06-24 08:32:23,2023-12-09 05:18:23,True
USR054,mfor_yvette,yvette.mfor@example.com,hashed_password_54,Commuter,237677000054,Yvette,Mfor,2025-01-31 23:25:42,2025-04-14 18:32:42,False
USR055,ngouana_zachary,zachary.ngouana@example.com,hashed_password_55,TrafficManager,237677000055,Zachary,Ngouana,2023-10-22 00:31:04,2023-11-07 18:19:04,True
USR056,ngwa_adeline,adeline.ngwa@example.com,hashed_password_56,Commuter,237677000056,Adeline,Ngwa,2023-05-15 13:09:25,2023-05-26 23:38:25,True
USR057,nfon_boris,boris.nfon@example.com,hashed_password_57,Commuter,237677000057,Boris,Nfon,2025-05-20 07:39:37,2025-07-11 07:39:37,True
USR058,njikam_celine,celine.njikam@example.com,hashed_password_58,TrafficManager,237677000058,Celine,Njikam,2024-03-05 05:28:16,2024-09-15 07:56:16,True
USR059,saka_denis,denis.saka@example.com,hashed_password_59,Commuter,237677000059,Denis,Saka,2024-07-17 23:16:52,2025-06-03 18:52:52,True
USR060,sango_eliane,eliane.sango@example.com,hashed_password_60,Commuter,237677000060,Eliane,Sango,2024-10-05 13:35:32,2025-04-01 09:44:32,True
USR061,tiku_fabien,fabien.tiku@example.com,hashed_password_61,Commuter,237677000061,Fabien,Tiku,2024-06-01 16:32:03,2025-01-24 08:29:03,True
USR062,fon_grace,grace.fon@example.com,hashed_password_62,TrafficManager,237677000062,Grace,Fon,2024-02-19 12:21:47,2024-06-27 19:25:47,True
USR063,ganga_henry,henry.ganga@example.com,hashed_password_63,Commuter,237677000063,Henry,Ganga,2023-12-29 23:30:37,2024-03-12 06:39:37,True
USR064,jifack_irene,irene.jifack@example.com,hashed_password_64,Commuter,237677000064,Irene,Jifack,2024-12-03 15:35:30,2025-03-26 20:42:30,True
USR065,kamga_justin,justin.kamga@example.com,hashed_password_65,TrafficManager,237677000065,Justin,Kamga,2023-05-11 01:42:25,2023-06-05 03:00:25,True
USR066,kenne_kevin,kevin.kenne@example.com,hashed_password_66,Commuter,237677000066,Kevin,Kenne,2024-03-27 23:24:10,2024-12-26 17:55:10,True
USR067,kountchou_laura,laura.kountchou@example.com,hashed_password_67,Commuter,237677000067,Laura,Kountchou,2023-11-09 22:27:50,2024-05-19 02:39:50,True
USR068,leke_maud,maud.leke@example.com,hashed_password_68,TrafficManager,237677000068,Maud,Leke,2023-04-20 20:40:24,2024-02-14 17:28:24,True
USR069,louis_nathalie,nathalie.louis@example.com,hashed_password_69,Commuter,237677000069,Nathalie,Louis,2023-11-22 12:46:45,2024-10-15 22:58:45,True
USR070,mbe_olivier,olivier.mbe@example.com,hashed_password_70,Commuter,237677000070,Olivier,Mbe,2023-10-07 18:01:16,2024-05-06 05:21:16,False
USR071,mefo_priscilla,priscilla.mefo@example.com,hashed_password_71,Commuter,237677000071,Priscilla,Mefo,2023-09-14 18:26:10,2024-04-07 19:19:10,True
USR072,mougnol_quentin,quentin.mougnol@example.com,hashed_password_72,TrafficManager,237677000072,Quentin,Mougnol,2024-10-03 10:11:54,2025-03-16 21:21:54,True
USR073,ndjock_romain,romain.ndjock@example.com,hashed_password_73,Commuter,237677000073,Romain,Ndjock,2024-10-26 23:10:13,2025-01-14 02:58:13,True
USR074,nkeng_sandra,sandra.nkeng@example.com,hashed_password_74,Commuter,237677000074,Sandra,Nkeng,2024-05-09 04:29:09,2025-04-29 04:31:09,True
USR075,nono_thierry,thierry.nono@example.com,hashed_password_75,TrafficManager,237677000075,Thierry,Nono,2024-03-22 16:29:13,2024-04-27 09:16:13,True
USR076,nung_ulrich,ulrich.nung@example.com,hashed_password_76,Commuter,237677000076,Ulrich,Nung,2023-03-04 20:29:17,2024-02-05 08:07:17,True
USR077,nyam_victoria,victoria.nyam@example.com,hashed_password_77,Commuter,237677000077,Victoria,Nyam,2024-04-05 19:54:50,2024-05-04 21:51:50,False
USR078,obi_xavier,xavier.obi@example.com,hashed_password_78,TrafficManager,237677000078,Xavier,Obi,2024-09-17 09:32:49,2025-04-13 12:46:49,False
USR079,owo_yvette,yvette.owo@example.com,hashed_password_79,Commuter,237677000079,Yvette,Owo,2024-09-25 16:22:20,2025-09-04 02:04:20,True
USR080,poungui_zoe,zoe.poungui@example.com,hashed_password_80,Commuter,237677000080,Zoe,Poungui,2024-07-14 01:10:12,2025-05-19 06:29:12,True
USR081,saka_amelia,amelia.saka@example.com,hashed_password_81,Commuter,237677000081,Amelia,Saka,2024-09-19 22:23:55,2025-02-22 11:41:55,True
USR082,tchouamo_benoit,benoit.tchouamo@example.com,hashed_password_82,TrafficManager,237677000082,Benoit,Tchouamo,2023-02-19 05:04:06,2023-05-30 13:22:06,True
USR083,tiem_claire,claire.tiem@example.com,hashed_password_83,Commuter,237677000083,Claire,Tiem,2023-03-17 14:26:57,2024-01-13 15:54:57,True
USR084,yembe_doris,doris.yembe@example.com,hashed_password_84,Commuter,237677000084,Doris,Yembe,2024-09-11 07:50:54,2024-11-06 06:00:54,True
USR085,zang_edward,edward.zang@example.com,hashed_password_85,TrafficManager,237677000085,Edward,Zang,2025-02-05 08:16:13,2025-09-25 20:34:13,True
USR086,afon_fanny,fanny.afon@example.com,hashed_password_86,Commuter,237677000086,Fanny,Afon,2024-05-13 14:47:39,2025-05-05 09:46:39,True
USR087,akam_gilbert,gilbert.akam@example.com,hashed_password_87,Commuter,237677000087,Gilbert,Akam,2023-04-18 22:50:13,2023-10-12 21:14:13,True
USR088,ameh_hannah,hannah.ameh@example.com,hashed_password_88,TrafficManager,237677000088,Hannah,Ameh,2024-04-06 04:07:38,2024-08-07 14:40:38,True
USR089,atek_isaac,isaac.atek@example.com,hashed_password_89,Commuter,237677000089,Isaac,Atek,2023-04-29 16:43:37,2024-03-28 10:00:37,True
USR090,bello_jocelyn,jocelyn.bello@example.com,hashed_password_90,Commuter,237677000090,Jocelyn,Bello,2024-09-15 11:31:16,2025-02-19 16:51:16,True
USR091,biya_kenneth,kenneth.biya@example.com,hashed_password_91,Commuter,237677000091,Kenneth,Biya,2024-01-23 07:44:12,2024-03-31 06:55:12,True
USR092,djoko_linda,linda.djoko@example.com,hashed_password_92,TrafficManager,237677000092,Linda,Djoko,2025-03-10 14:41:46,2025-06-11 08:30:46,True
USR093,ebode_michele,michele.ebode@example.com,hashed_password_93,Commuter,237677000093,Michele,Ebode,2023-04-23 15:52:50,2024-01-10 17:29:50,True
USR094,ekani_nathan,nathan.ekani@example.com,hashed_password_94,Commuter,237677000094,Nathan,Ekani,2025-02-03 01:32:52,2026-01-31 04:43:52,True
USR095,essomba_olga,olga.essomba@example.com,hashed_password_95,TrafficManager,237677000095,Olga,Essomba,2025-05-08 14:30:49,2025-05-09 23:11:49,True
USR096,etong_paul,paul.etong@example.com,hashed_password_96,Commuter,237677000096,Paul,Etong,2024-12-20 07:41:44,2025-09-10 19:45:44,False
USR097,fomuso_queenie,queenie.fomuso@example.com,hashed_password_97,Commuter,237677000097,Queenie,Fomuso,2023-11-14 00:09:28,2024-04-22 06:27:28,True
USR098,kengne_richard,richard.kengne@example.com,hashed_password_98,TrafficManager,237677000098,Richard,Kengne,2024-05-08 00:06:05,2024-08-04 05:33:05,True
USR099,kome_sara,sara.kome@example.com,hashed_password_99,Commuter,237677000099,Sara,Kome,2023-09-25 16:14:10,2024-05-17 17:45:10,True
USR100,mabou_tom,tom.mabou@example.com,hashed_password_100,Commuter,237677000100,Tom,Mabou,2023-07-28 03:23:01,2023-10-13 01:10:01,True
